product_number,name,description,brand,color,dimensions,weight,price,warranty_period,category,stock
PROD-675549,Hair Dryer Discuss,"Perhaps task early decision. Difference defense central also market test. Language pressure never born like scene.
Brother training eight international center begin. Sort almost painting.",Wells-Armstrong,DarkOrchid,64x59x13,3.56,37.31,42,Beauty,62
PROD-279202,Perfume Serious,Beautiful before clear institution. Ground tell any might. Near reality miss each put ready treat.,Stephens PLC,LavenderBlush,67x97x41,4.38,75.68,101,Beauty,39
PROD-534066,Perfume Issue,Develop identify modern leg science specific. Little would sometimes finally miss. Mission hit meet law.,"Lowe, Thomas and Rodriguez",MistyRose,12x98x11,12.27,46.47,30,Beauty,129
PROD-459556,Makeup Kit True,Perform short back however popular. Dream measure build put. If fire you discuss alone sort interesting. Teach respond every.,"Fuller, Austin and Hayes",Pink,57x88x37,12.67,118.37,525,Beauty,171
PROD-3588,Perfume Foreign,Mother technology now control man. Above base probably team. Prove dinner walk person each.,Lee-Hoffman,LemonChiffon,56x90x22,6.54,105.7,39,Beauty,184
PROD-705118,Perfume Nearly,"Congress animal paper word admit. Big build trial look window understand. Control finally out population life.
Arrive avoid plant get identify. Offer manager look every company.",Gutierrez Group,PeachPuff,26x84x77,19.52,141.1,224,Beauty,87
PROD-785666,Perfume Husband,Lot threat whose real. Professional body night process seek development camera development.,Stewart-Johnson,SkyBlue,36x86x29,4.09,80.33,574,Beauty,13
PROD-21692,Hair Dryer Mother,Structure something usually line soldier. Argue of see drug American none. Response stay visit book how.,Trevino-Singh,BlueViolet,23x47x86,9.1,39.9,356,Beauty,84
PROD-793581,Skincare Set Quite,"Machine fact but. That true good bed prepare their case such. Exist who mouth remember.
Situation city mention effort describe them ok. Produce southern security.",Williams and Sons,Blue,83x44x86,9.02,79.01,343,Beauty,36
PROD-127948,Perfume President,Act at third well plant skill source two. Into head will. Consider husband site face.,Singh-Marquez,MediumTurquoise,27x66x23,2.95,114.49,540,Beauty,175
PROD-222789,Skincare Set Brother,"Eye together which stay. Actually gas him live beyond style huge. Despite from section worker. Summer agent treatment up any her bill subject.
In treat scene stock toward power street hard.","Lopez, Collins and Miller",DarkCyan,99x95x43,9.31,64.81,95,Beauty,179
PROD-694420,Perfume Behavior,Get risk fact allow three second heavy hour. Or cover stage laugh power ability. Manage those box animal tonight medical choose.,Hoover PLC,Snow,35x52x68,12.16,148.09,160,Beauty,124
PROD-357168,Makeup Kit Clearly,Worker seven ball change quickly. Approach third federal evidence always relationship always. Night stand study much institution hundred.,Morris LLC,MediumPurple,38x56x46,3.52,176.25,143,Beauty,92
PROD-50036,Remote Car Case,"Evening southern program hospital mouth ten. Financial yes style scientist building use.
Degree of than hot. Tell just past break how free. Material enjoy relationship example upon pass there.",Knight Ltd,MediumTurquoise,34x49x47,4.53,117.29,426,Toys,98
PROD-939587,Remote Car Black,Feeling nice next develop dream ahead issue. Cover here lose meet price enter score. Ahead beautiful address hope over. President when suffer situation.,Foster-Frost,Black,56x68x44,9.13,49.95,611,Toys,168
PROD-126156,Building Blocks Guess,Wide like important approach. Might girl international mind appear blue. Line between energy edge staff treatment. A central goal economic interesting job real Democrat.,"Herman, Branch and Kramer",DarkSeaGreen,69x36x94,6.01,76.48,54,Toys,146
PROD-900853,Remote Car Season,"As enjoy federal daughter onto. Become rule fine. Here boy short hour air.
Small son range despite increase mouth section. Few structure marriage outside city poor nice student.","Lynch, Harris and Garcia",LightSalmon,54x39x41,2.4,52.92,167,Toys,124
PROD-588261,Action Figure Listen,List provide be state five message scientist. Agreement agency majority matter. Interview prepare least early would however spend.,Johnson-Middleton,FloralWhite,47x80x59,10.34,36.51,679,Toys,177
PROD-132980,Building Blocks Level,Compare training ask. Goal save million create measure style best cost. Power behavior thought.,"Poole, Quinn and Mullen",Black,72x10x22,15.55,88.9,699,Toys,158
PROD-534307,Building Blocks Suffer,"Left trip sing bank compare important yet. Customer consider month sometimes. Many center learn condition.
Painting phone operation. Far glass pick fine black significant safe. A something method.",Garza Group,LemonChiffon,15x34x78,15.55,58.17,441,Toys,164
PROD-996486,Remote Car Want,Marriage send tend. Draw suggest require only site hundred until. Its dog medical would very pull health girl.,Baird Group,Tomato,54x52x27,6.59,42.05,495,Toys,152
PROD-961255,Board Game Especially,"Heavy field be throughout able discover forget. While like show guy score tree. Blue soon source my.
Stay oil table prevent same miss. Very film front very.","Harrison, Cunningham and Holland",PaleGreen,87x25x17,15.74,37.27,62,Toys,140
PROD-93883,Board Game After,"Issue matter study cell. Develop focus evidence wife page.
Wonder way company bit protect art. Late shake environmental later security add.",Rodriguez-Morales,MintCream,53x44x56,1.83,28.47,157,Toys,41
PROD-454129,Board Game Lay,"Public job believe including. Reality yard home movie major half ask push. Human car build rate without.
Manager watch organization own themselves more including. Hear main full direction nation him.","Wells, Smith and Johnson",Lavender,51x99x62,13.1,36.24,368,Toys,28
PROD-369827,Board Game Whatever,Policy federal although. Mr science visit positive. Least rock staff guy blood one field kind. Vote around happen must site soon.,Fletcher-Weber,DarkMagenta,57x59x58,8.76,47.45,439,Toys,149
PROD-900758,Action Figure Can,"Able collection discover PM sport conference. Daughter kid how watch girl.
Really try finally hold dinner or. Western end once state.",Fowler-Sanchez,AliceBlue,65x67x55,3.17,24.36,453,Toys,60
PROD-618484,Remote Car Should,Board ago seem race deal ago. Key western certain modern establish social fight myself.,Sharp-Johnson,Yellow,75x57x86,3.1,92.64,523,Toys,95
PROD-680335,Remote Car Mean,Wrong its summer PM poor prevent always. Task vote simply rest inside. Author offer power at stay police later reveal. Expect focus from less finish thousand make leader.,"Roy, Diaz and Harris",LimeGreen,30x100x50,8.74,66.17,402,Toys,85
PROD-210333,Board Game City,"Each beat environmental create. Work card book.
Here back ahead movement politics center bring. But worry blood whom.","Williams, Williams and Brown",DarkGray,85x54x65,8.11,28.03,529,Toys,89
PROD-951366,Action Figure Assume,"Consumer event situation something part continue meet. Adult call can have test concern drop.
Resource poor end must close list fund industry.
Let body line could. Determine bit million party.",Carr and Sons,Chartreuse,48x21x48,11.11,35.36,675,Toys,164
PROD-995493,Action Figure Name,"Hour any away probably either adult campaign. Run remain strong music. Eye room too together worry name another.
Always Congress benefit half. Total hundred fund whatever speak mention.",Jackson and Sons,SeaShell,97x22x94,18.57,36.07,565,Toys,66
PROD-218842,Action Figure Detail,"Technology president control building good fund would type. Suffer until certainly employee song necessary put. Gun civil administration.
Season billion never foot its.",Vaughn Ltd,MediumVioletRed,23x21x56,8.57,22.98,233,Toys,83
PROD-457740,Action Figure Want,"Language subject true result alone result attention carry. Moment smile also anything anything almost simple week.
Certainly use each couple east direction. Listen world life establish likely huge.","Dean, Jones and Adkins",YellowGreen,16x46x59,6.0,20.61,261,Toys,26
PROD-137149,Remote Car Region,"None dark word. Himself resource shake laugh street hot court.
Read much one discover election reflect build. Occur hotel production herself popular machine clearly.",Sanders Group,PaleGreen,16x45x69,12.64,50.93,562,Toys,41
PROD-410343,Building Blocks Guy,"None best interview four. Build drug open food.
Movie dinner population loss free occur.
Try more car important. Pressure huge to Congress data rest impact. Trip buy fast policy almost citizen card.","Morris, Fowler and Grant",DimGray,42x23x62,0.52,90.55,536,Toys,171
PROD-272382,Board Game Cup,"Step simple agent them smile perform. Student which door.
With view deep PM here debate population nature. Fear imagine act body something claim star. Discuss arm cup figure option.","Edwards, Gray and Abbott",CadetBlue,33x11x87,3.54,41.36,131,Toys,74
PROD-458502,Board Game Around,"Cultural turn once. Side race college physical. Over cost adult long local other feel. Ok top author east standard.
Eight election stuff sea such ten.",Morris-Pennington,SteelBlue,85x17x73,0.93,38.62,99,Toys,108
PROD-998264,Remote Car Even,"College protect newspaper among word huge guy. Professor state determine laugh. Democratic standard movement.
Cultural culture adult add rather. Discuss skin suffer tonight before.",Chapman Ltd,DarkSlateBlue,99x11x25,11.99,110.18,393,Toys,116
PROD-464362,Chocolate Box Catch,"Body interest would themselves sometimes course. Role as let relate.
Hope great keep general. Truth Mr how strategy ever five.",Bautista LLC,LightSlateGray,93x47x54,0.73,46.26,518,Food & Beverage,18
PROD-732561,Chocolate Box Four,"Lawyer clear mouth until. Mention teacher any training. Dinner floor call. Look fall Republican consumer wide hot expect.
Deep decision entire save begin during. Boy TV fast partner.","Woodard, Johnson and Carrillo",GoldenRod,27x17x93,9.56,43.98,265,Food & Beverage,154
PROD-780099,Tea Set Camera,"Protect probably fact explain science group finally.
Enjoy also list staff control week. Arrive girl onto push watch blue realize.",Weber-Cain,Tan,82x98x52,11.79,73.21,583,Food & Beverage,168
PROD-709547,Tea Set More,"Story see money know. Return work peace yes TV century.
Good which somebody call including current soon. Chair quality business knowledge.",Reyes and Sons,LightGoldenRodYellow,60x96x40,10.96,64.8,245,Food & Beverage,22
PROD-623050,Wine Very,Company surface personal form pick. Be author reduce second business hospital along. Bank indeed experience.,"Harris, Rivas and Oneal",LightSalmon,11x78x20,11.61,48.05,369,Food & Beverage,48
PROD-553647,Wine Policy,Thank indeed interview garden. What example buy many rise growth fear.,Nelson-Keller,LightSteelBlue,82x91x12,15.6,41.88,198,Food & Beverage,200
PROD-255649,Chocolate Box Form,"Another any medical head. Wrong hand final yeah industry score.
Senior natural cost nation someone whom sound. Show activity so she. Around able buy role seat leg people.",Hodges Ltd,SkyBlue,58x83x10,17.51,23.97,450,Food & Beverage,128
PROD-459247,Tea Set Music,"Wonder artist five line recently. Learn account reflect role take idea. Trip economy true per.
Modern if on fire a. However animal news walk before modern near.","Hunter, Wilson and Beard",DarkGoldenRod,73x76x38,13.44,45.43,125,Food & Beverage,49
PROD-514208,Coffee Beans At,"Area few significant clear box success. Story fish car just oil.
Write management land call per. Decade wish for several out. Choice direction hair southern hair.",Brown Ltd,Plum,26x38x90,8.42,37.24,463,Food & Beverage,184
PROD-677948,Tea Set Shake,"Police customer learn front mean need. Special language think century although. Generation lose hope.
Radio open poor wide together speak. Research bed off glass good. Maybe keep teacher full figure.",Hudson-Ferguson,LightSeaGreen,93x88x13,14.71,76.27,565,Food & Beverage,153
PROD-614546,Chocolate Box Bed,"Professor until there effort carry place. Six political say. Teach more difficult reveal.
From by result wind strong. President condition country source buy. Hair seat land middle read determine.",Jones-Mosley,Peru,62x21x73,19.29,47.29,328,Food & Beverage,91
PROD-570383,Wine They,Describe assume check admit. They site small letter your.,Ballard PLC,Black,94x22x84,14.84,66.69,561,Food & Beverage,60
PROD-454125,Tea Set Newspaper,Improve others spend home citizen care free. Pick blue institution well may.,Cannon Inc,Aquamarine,31x26x94,11.25,52.9,97,Food & Beverage,52
PROD-66421,Chocolate Box Nor,"Cell job share produce. Phone rest carry help time else. Weight day company team sea everything worker common.
Build social treat green find. Or here state matter manage language keep.",Massey PLC,Yellow,44x48x48,3.84,29.06,47,Food & Beverage,65
PROD-79759,Chocolate Box Six,No someone country phone team go send. Listen power protect level cold. Popular world performance now price hundred.,"Lee, Mcbride and Hess",Pink,76x56x92,7.85,40.05,42,Food & Beverage,114
PROD-360686,Tea Set Only,"Own Democrat career who. Film doctor product drug wind manager window.
Ahead with finish film different agent technology. High likely moment time somebody seek another.","Chan, Chen and Wilson",LightSlateGray,73x88x26,11.27,58.48,307,Food & Beverage,197
PROD-644552,Tea Set Whole,"Although parent image up. Vote old realize structure glass know. As account because camera whole occur.
Place trial need maybe carry argue need. Usually build off term sing.","Cortez, Smith and Morgan",Tan,69x42x13,1.82,58.59,199,Food & Beverage,64
PROD-327922,Wine Various,Although development wrong simply nearly window. Bar tonight southern present mother. Land move seek top ever poor. It receive message wait.,Moss-Rhodes,Beige,36x57x31,12.53,76.31,356,Food & Beverage,60
PROD-661277,Chocolate Box Indeed,Finally fast data skill soldier lot. Who no week expert. Mrs follow system somebody stop together side. Study over fund century admit fire.,"Huber, Mejia and Park",OldLace,66x80x66,16.58,37.35,44,Food & Beverage,117
PROD-247325,Wine Dinner,Hold management structure society simply. Beat investment unit woman foreign daughter. Throw challenge almost dark break.,Neal-Church,CornflowerBlue,67x17x71,0.78,49.36,397,Food & Beverage,43
PROD-454962,Coffee Beans By,Attorney treatment yourself surface science. First outside successful property hold current language. Accept ball fact on card suddenly.,Maxwell-Harding,PaleTurquoise,91x30x29,13.6,25.72,430,Food & Beverage,28
PROD-119506,Wine Course,This local whatever ball describe. Office almost line shoulder. Skill development simply more knowledge maintain.,Dunlap and Sons,Coral,67x42x24,13.47,68.45,77,Food & Beverage,43
PROD-904016,Tea Set Religious,By produce they order stop director. Benefit century else body conference act choose.,Horton-Oconnor,Green,29x21x26,18.54,45.59,719,Food & Beverage,135
PROD-604151,Coffee Beans Season,Should black happy matter could. So such window week degree language enough. View defense how ok president natural.,Schneider LLC,LemonChiffon,61x34x37,19.58,38.04,614,Food & Beverage,127
PROD-50124,Coffee Beans Within,"Cultural trouble real. One set sea modern system artist data.
Together watch arm. Question understand step end final might half. Blue memory serve prevent return.",Cameron-Tran,MediumSpringGreen,19x93x69,12.6,29.7,417,Food & Beverage,139
TEST-001,Test Product,Test Description,Test Brand,,,,99.99,,Electronics,10
